date,volume,page
1988-01-07,1,376
1988-01-08,1,376
1988-01-09,1,376
1988-01-10,1,377
1988-01-11,1,378
1988-01-12,1,378
1988-01-13,1,378
1988-01-14,1,379
1988-01-15,1,379
1988-01-16,1,379
1988-01-17,1,380
1988-01-18,1,381
1988-01-19,1,381
1988-01-20,1,381
1988-01-21,1,383
1988-01-22,1,383
1988-01-23,1,383
1988-01-24,1,384
1988-01-25,1,385
1988-01-26,1,385
1988-01-27,1,385
1988-01-28,1,386
1988-01-29,1,386
1988-01-30,1,386
1988-01-31,1,387
1988-02-01,1,388
1988-02-02,1,388
1988-02-03,1,388
1988-02-04,1,389
1988-02-05,1,389
1988-02-06,1,389
1988-02-07,1,390
1988-02-08,1,391
1988-02-09,1,391
1988-02-10,1,391
1988-02-11,1,392
1988-02-12,1,392
1988-02-13,1,392
1988-02-14,1,393
1988-02-15,1,394
1988-02-16,1,394
1988-02-17,1,394
1988-02-18,1,395
1988-02-19,1,395
1988-02-20,1,395
1988-02-21,1,396
1988-02-22,1,397
1988-02-23,1,397
1988-02-24,1,397
1988-02-25,1,398
1988-02-26,1,398
1988-02-27,1,398
1988-02-28,1,399
1988-02-29,1,400
1988-03-01,1,400
1988-03-02,1,400
1988-03-03,1,401
1988-03-04,1,401
1988-03-05,1,401
1988-03-06,1,402
1988-03-07,1,403
1988-03-08,1,403
1988-03-09,1,403
1988-03-10,1,404
1988-03-11,1,404
1988-03-12,1,404
1988-03-13,1,405
1988-03-14,1,406
1988-03-15,1,406
1988-03-16,1,406
1988-03-17,1,407
1988-03-18,1,407
1988-03-19,1,407
1988-03-20,1,408
1988-03-21,1,409
1988-03-22,1,409
1988-03-23,1,409
1988-03-24,1,410
1988-03-25,1,410
1988-03-26,1,410
1988-03-27,1,411
1988-03-28,1,412
1988-03-29,1,412
1988-03-30,1,412
1988-03-31,1,413
1988-04-01,1,413
1988-04-02,1,413
1988-04-03,1,414
1988-04-04,1,415
1988-04-05,1,415
1988-04-06,1,415
1988-04-07,1,416
1988-04-08,1,416
1988-04-09,1,416
1988-04-10,1,417
1988-04-11,1,418
1988-04-12,1,418
1988-04-13,1,418
1988-04-14,1,419
1988-04-15,1,419
1988-04-16,1,419
1988-04-17,1,420
1988-04-18,1,421
1988-04-19,1,421
1988-04-20,1,421
1988-04-21,1,422
1988-04-22,1,422
1988-04-23,1,422
1988-04-24,1,423
1988-04-25,1,424
1988-04-26,1,424
1988-04-27,1,424
1988-04-28,1,425
1988-04-29,1,425
1988-04-30,1,425
1988-05-01,1,427
1988-05-02,1,428
1988-05-03,1,428
1988-05-04,1,428
1988-05-05,1,429
1988-05-06,1,429
1988-05-07,1,429
1988-05-08,1,430
1988-05-09,1,431
1988-05-10,1,431
1988-05-11,1,431
1988-05-12,1,432
1988-05-13,1,432
1988-05-14,1,432
1988-05-15,1,433
1988-05-16,1,434
1988-05-17,1,434
1988-05-18,1,434
1988-05-19,1,435
1988-05-20,1,435
1988-05-21,1,435
1988-05-22,1,436
1988-05-23,1,437
1988-05-24,1,437
1988-05-25,1,437
1988-05-26,1,438
1988-05-27,1,438
1988-05-28,1,438
1988-05-29,1,439
1988-05-30,1,440
1988-05-31,1,440
1988-06-01,1,440
1988-06-02,1,441
1988-06-03,1,441
1988-06-04,1,441
1988-06-05,1,442
1988-06-06,1,443
1988-06-07,1,443
1988-06-08,1,443
1988-06-09,1,444
1988-06-10,1,444
1988-06-11,1,444
1988-06-12,1,445
1988-06-13,1,446
1988-06-14,1,446
1988-06-15,1,446
1988-06-16,1,447
1988-06-17,1,447
1988-06-18,1,447
1988-06-19,1,448
1988-06-20,1,449
1988-06-21,1,449
1988-06-22,1,449
1988-06-23,1,450
1988-06-24,1,450
1988-06-25,1,450
1988-06-26,1,451
1988-06-27,1,452
1988-06-28,1,452
1988-06-29,1,452
1988-06-30,1,453
1988-07-01,1,453
1988-07-02,1,453
1988-07-03,1,454
1988-07-04,1,455
1988-07-05,1,455
1988-07-06,1,455
1988-07-07,1,456
1988-07-08,1,456
1988-07-09,1,456
1988-07-10,1,457
1988-07-11,1,458
1988-07-12,1,458
1988-07-13,1,458
1988-07-14,1,459
1988-07-15,1,459
1988-07-16,1,459
1988-07-17,1,460
1988-07-18,1,461
1988-07-19,1,461
1988-07-20,1,461
1988-07-21,1,462
1988-07-22,1,462
1988-07-23,1,462
1988-07-24,1,463
1988-07-25,1,464
1988-07-26,1,464
1988-07-27,1,464
1988-07-28,1,465
1988-07-29,1,465
1988-07-30,1,465
1988-07-31,1,466
1988-08-01,1,467
1988-08-02,1,467
1988-08-03,1,467
1988-08-04,1,468
1988-08-05,1,468
1988-08-06,1,468
1988-08-07,1,469
1988-08-08,1,470
1988-08-09,1,470
1988-08-10,1,470
1988-08-11,1,471
1988-08-12,1,471
1988-08-13,1,471
1988-08-14,1,472
1988-08-15,1,473
1988-08-16,1,473
1988-08-17,1,473
1988-08-18,1,474
1988-08-19,1,474
1988-08-20,1,474
1988-08-21,1,475
1988-08-22,1,476
1988-08-23,1,476
1988-08-24,1,476
1988-08-25,1,477
1988-08-26,1,477
1988-08-27,1,477
1988-08-28,1,478
1988-08-29,1,479
1988-08-30,1,479
1988-08-31,1,479
1988-09-01,1,480
1988-09-02,1,480
1988-09-03,1,480
1988-09-04,1,481
1988-09-05,1,482
1988-09-06,1,482
1988-09-07,1,482
1988-09-08,1,483
1988-09-09,1,483
1988-09-10,1,483
1988-09-11,1,484
1988-09-12,1,485
1988-09-13,1,485
1988-09-14,1,485
1988-09-15,1,486
1988-09-16,1,486
1988-09-17,1,486
1988-09-18,2,8
1988-09-19,1,487
1988-09-20,1,487
1988-09-21,1,487
1988-09-22,1,488
1988-09-23,1,488
1988-09-24,1,488
1988-09-25,2,9
1988-09-26,1,489
1988-09-27,1,489
1988-09-28,1,489
1988-09-29,1,490
1988-09-30,1,490
1988-10-01,1,490
1988-10-02,2,10
1988-10-03,2,11
1988-10-04,2,11
1988-10-05,2,11
1988-10-06,2,12
1988-10-07,2,12
1988-10-08,2,12
1988-10-09,2,13
1988-10-10,2,14
1988-10-11,2,14
1988-10-12,2,14
1988-10-13,2,15
1988-10-14,2,15
1988-10-15,2,15
1988-10-16,2,16
1988-10-17,2,17
1988-10-18,2,17
1988-10-19,2,17
1988-10-20,2,18
1988-10-21,2,18
1988-10-22,2,18
1988-10-23,2,19
1988-10-24,2,20
1988-10-25,2,20
1988-10-26,2,20
1988-10-27,2,21
1988-10-28,2,21
1988-10-29,2,21
1988-10-30,2,22
1988-10-31,2,23
1988-11-01,2,23
1988-11-02,2,23
1988-11-03,2,24
1988-11-04,2,24
1988-11-05,2,24
1988-11-06,2,25
1988-11-07,2,26
1988-11-08,2,26
1988-11-09,2,26
1988-11-10,2,27
1988-11-11,2,27
1988-11-12,2,27
1988-11-13,2,28
1988-11-14,2,29
1988-11-15,2,29
1988-11-16,2,29
1988-11-17,2,30
1988-11-18,2,30
1988-11-19,2,30
1988-11-20,2,31
1988-11-21,2,32
1988-11-22,2,32
1988-11-23,2,32
1988-11-24,2,33
1988-11-25,2,33
1988-11-26,2,33
1988-11-27,2,34
1988-11-28,2,35
1988-11-29,2,35
1988-11-30,2,35
1988-12-01,2,36
1988-12-02,2,36
1988-12-03,2,36
1988-12-04,2,37
1988-12-05,2,38
1988-12-06,2,38
1988-12-07,2,38
1988-12-08,2,39
1988-12-09,2,39
1988-12-10,2,39
1988-12-11,2,40
1988-12-12,2,41
1988-12-13,2,41
1988-12-14,2,41
1988-12-15,2,42
1988-12-16,2,42
1988-12-17,2,42
1988-12-18,2,43
1988-12-19,2,44
1988-12-20,2,44
1988-12-21,2,44
1988-12-22,2,45
1988-12-23,2,45
1988-12-24,2,45
1988-12-25,2,46
1988-12-26,2,47
1988-12-27,2,47
1988-12-28,2,47
1988-12-29,2,49
1988-12-30,2,49
1988-12-31,2,49
1989-01-01,2,50
1989-01-02,2,51
1989-01-03,2,51
1989-01-04,2,51
1989-01-05,2,52
1989-01-06,2,52
1989-01-07,2,52
1989-01-08,2,53
1989-01-09,2,54
1989-01-10,2,54
1989-01-11,2,54
1989-01-12,2,55
1989-01-13,2,55
1989-01-14,2,55
1989-01-15,2,56
1989-01-16,2,57
1989-01-17,2,57
1989-01-18,2,57
1989-01-19,2,58
1989-01-20,2,58
1989-01-21,2,58
1989-01-22,2,59
1989-01-23,2,60
1989-01-24,2,60
1989-01-25,2,60
1989-01-26,2,61
1989-01-27,2,61
1989-01-28,2,61
1989-01-29,2,62
1989-01-30,2,63
1989-01-31,2,63
1989-02-01,2,63
1989-02-02,2,64
1989-02-03,2,64
1989-02-04,2,64
1989-02-05,2,65
1989-02-06,2,67
1989-02-07,2,67
1989-02-08,2,67
1989-02-09,2,68
1989-02-10,2,68
1989-02-11,2,68
1989-02-12,2,69
1989-02-13,2,70
1989-02-14,2,70
1989-02-15,2,70
1989-02-16,2,71
1989-02-17,2,71
1989-02-18,2,71
1989-02-19,2,72
1989-02-20,2,73
1989-02-21,2,73
1989-02-22,2,73
1989-02-23,2,74
1989-02-24,2,74
1989-02-25,2,74
1989-02-26,2,75
1989-02-27,2,76
1989-02-28,2,76
1989-03-01,2,76
1989-03-02,2,77
1989-03-03,2,77
1989-03-04,2,77
1989-03-05,2,78
1989-03-06,2,79
1989-03-07,2,79
1989-03-08,2,79
1989-03-09,2,80
1989-03-10,2,80
1989-03-11,2,80
1989-03-12,2,81
1989-03-13,2,82
1989-03-14,2,82
1989-03-15,2,82
1989-03-16,2,83
1989-03-17,2,83
1989-03-18,2,83
1989-03-19,2,84
1989-03-20,2,85
1989-03-21,2,85
1989-03-22,2,85
1989-03-23,2,86
1989-03-24,2,86
1989-03-25,2,86
1989-03-26,2,87
1989-03-27,2,88
1989-03-28,2,88
1989-03-29,2,88
1989-03-30,2,89
1989-03-31,2,89
1989-04-01,2,89
1989-04-02,2,90
1989-04-03,2,91
1989-04-04,2,91
1989-04-05,2,91
1989-04-06,2,93
1989-04-07,2,93
1989-04-08,2,93
1989-04-09,2,94
1989-04-10,2,95
1989-04-11,2,95
1989-04-12,2,95
1989-04-13,2,96
1989-04-14,2,96
1989-04-15,2,96
1989-04-16,2,97
1989-04-17,2,98
1989-04-18,2,98
1989-04-19,2,98
1989-04-20,2,99
1989-04-21,2,99
1989-04-22,2,99
1989-04-23,2,100
1989-04-24,2,101
1989-04-25,2,101
1989-04-26,2,101
1989-04-27,2,102
1989-04-28,2,102
1989-04-29,2,102
1989-04-30,2,103
1989-05-01,2,104
1989-05-02,2,104
1989-05-03,2,104
1989-05-04,2,105
1989-05-05,2,105
1989-05-06,2,105
1989-05-07,2,106
1989-05-08,2,107
1989-05-09,2,107
1989-05-10,2,107
1989-05-11,2,108
